Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-08,ASIANPAINT,EQ,872.35,879.0,881.95,866.6,874.0,874.6,873.49,886022,77393068180000.0,37596.0,483804.0,0.546
2016-01-11,ASIANPAINT,EQ,874.6,870.0,884.0,861.6,873.95,873.85,873.95,801102,70012104165000.0,27299.0,392106.0,0.4895
2016-01-12,ASIANPAINT,EQ,873.85,882.0,885.5,870.2,872.4,872.9,874.51,998419,87312497385000.0,41484.0,600480.0,0.6014
2016-01-13,ASIANPAINT,EQ,872.9,879.95,883.5,850.05,869.8,868.55,868.87,901426,78322203340000.0,38489.0,403712.0,0.4479
2016-01-14,ASIANPAINT,EQ,868.55,863.5,897.0,851.1,889.65,889.4,876.9,2296682,201397006530000.0,56010.0,1408040.0,0.6131000000000001
2016-01-15,ASIANPAINT,EQ,889.4,893.0,894.95,874.3,882.3,879.25,883.58,1301590,115006363055000.0,41299.0,627874.0,0.4824
2016-01-18,ASIANPAINT,EQ,879.25,890.0,893.0,841.65,847.0,850.3,867.7,2335330,202637310415000.0,70265.0,758914.0,0.325
2016-01-19,ASIANPAINT,EQ,850.3,867.9,868.4,826.0,846.15,845.55,844.8,2443365,206415861830000.0,63046.0,642578.0,0.263
2016-01-20,ASIANPAINT,EQ,845.55,834.0,856.0,830.0,835.5,840.35,842.57,2247202,189341523385000.0,53390.0,1053544.0,0.4688
2016-01-21,ASIANPAINT,EQ,840.35,850.0,856.0,841.0,845.95,844.45,848.31,1138753,96601631385000.0,51087.0,480581.0,0.422
2016-01-22,ASIANPAINT,EQ,844.45,853.0,873.4,849.2,870.0,869.95,862.98,1774017,153094085950000.0,42547.0,1182434.0,0.6665000000000001
2016-01-25,ASIANPAINT,EQ,869.95,870.0,882.0,868.15,879.45,878.6,879.14,1794107,157726943320000.0,48011.0,1331036.0,0.7419
2016-01-27,ASIANPAINT,EQ,878.6,880.0,881.8,855.15,859.0,858.55,864.13,969509,83777898830000.0,37122.0,541328.0,0.5584
2016-01-28,ASIANPAINT,EQ,858.55,854.0,865.0,852.15,857.1,858.95,859.05,1392051,119584763840000.02,33365.0,893495.0,0.6419
2016-01-29,ASIANPAINT,EQ,858.95,864.0,875.0,859.0,872.2,869.9,868.81,1320575,114732431734999.98,40752.0,976655.0,0.7395999999999999
2016-02-01,ASIANPAINT,EQ,869.9,874.2,890.0,871.3,885.2,887.4,885.39,786217,69611206679999.99,32872.0,363561.0,0.4624
2016-02-02,ASIANPAINT,EQ,887.4,889.9,894.75,878.0,880.85,882.5,884.64,920875,81463958250000.0,40334.0,561533.0,0.6098
2016-02-03,ASIANPAINT,EQ,882.5,876.2,883.95,859.05,862.0,863.7,872.62,540771,47188522435000.0,29175.0,261625.0,0.4838
2016-02-04,ASIANPAINT,EQ,863.7,865.0,895.95,865.0,887.0,889.35,886.68,1658831,147084528665000.0,55548.0,1023442.0,0.617
2016-02-05,ASIANPAINT,EQ,889.35,889.0,903.45,886.4,897.6,899.25,897.07,1739178,156016508880000.0,50547.0,1061156.0,0.6101
2016-02-08,ASIANPAINT,EQ,899.25,903.0,907.5,886.0,888.5,888.6,897.51,783143,70287979710000.0,34992.0,412026.0,0.5261
2016-02-09,ASIANPAINT,EQ,888.6,884.9,894.3,878.5,884.8,884.2,885.69,636386,56364343779999.99,23885.0,337292.0,0.53
2016-02-10,ASIANPAINT,EQ,884.2,888.5,889.0,866.5,877.0,876.55,876.02,707101,61943449840000.0,23729.0,369874.0,0.5231
2016-02-11,ASIANPAINT,EQ,876.55,874.75,874.75,852.0,856.2,855.7,861.45,1004015,86490741995000.0,53028.0,508858.0,0.5068
2016-02-12,ASIANPAINT,EQ,855.7,860.0,873.25,846.5,853.0,854.9,857.05,1089266,93355891805000.0,57384.0,549675.0,0.5046
2016-02-15,ASIANPAINT,EQ,854.9,866.0,872.2,853.0,859.0,858.7,860.12,703958,60549097645000.01,44380.0,381412.0,0.5418000000000001
2016-02-16,ASIANPAINT,EQ,858.7,855.05,860.15,836.1,839.2,840.3,844.86,985215,83236437810000.0,57199.0,530860.0,0.5388000000000001
2016-02-17,ASIANPAINT,EQ,840.3,844.0,858.95,827.1,855.5,856.0,839.34,1171983,98368800580000.0,67745.0,651495.0,0.5559000000000001
2016-02-18,ASIANPAINT,EQ,856.0,862.0,863.8,830.6,835.0,835.25,840.33,997874,83854745160000.0,36496.0,488368.0,0.4894
2016-02-19,ASIANPAINT,EQ,835.25,834.95,856.9,829.0,856.8,854.7,846.21,799360,67642292954999.99,43918.0,349147.0,0.4368
2016-02-22,ASIANPAINT,EQ,854.7,856.0,873.2,854.0,872.15,870.85,865.91,609601,52786076090000.0,41336.0,285325.0,0.4681
2016-02-23,ASIANPAINT,EQ,870.85,871.0,879.9,866.15,874.3,877.1,873.31,1438921,125662058630000.0,77345.0,949886.0,0.6601
2016-02-24,ASIANPAINT,EQ,877.1,879.0,885.75,875.0,880.8,881.8,881.11,1289097,113583038040000.02,72151.0,821019.0,0.6369
2016-02-25,ASIANPAINT,EQ,881.8,880.5,884.9,858.7,862.55,861.7,869.52,1326303,115325158584999.98,51126.0,886150.0,0.6681
2016-02-26,ASIANPAINT,EQ,861.7,868.0,874.0,854.2,864.0,862.55,863.08,536753,46325921585000.0,40435.0,255091.0,0.4752
2016-02-29,ASIANPAINT,EQ,862.55,864.1,868.95,841.6,847.95,846.1,853.33,890886,76022175400000.0,38383.0,401571.0,0.4508
2016-03-01,ASIANPAINT,EQ,846.1,852.6,874.65,850.0,869.3,871.95,865.25,1161059,100460864770000.0,45586.0,778033.0,0.6701
2016-03-02,ASIANPAINT,EQ,871.95,876.0,880.95,866.5,871.6,871.85,874.43,808137,70665937020000.0,39952.0,339366.0,0.4199
2016-03-03,ASIANPAINT,EQ,871.85,874.4,896.5,871.75,878.2,880.25,883.66,1061326,93785503185000.0,49649.0,499433.0,0.4706
2016-03-04,ASIANPAINT,EQ,880.25,886.6,890.1,858.4,866.0,865.8,869.7,1039977,90446967055000.0,41836.0,464128.0,0.4463
2016-03-08,ASIANPAINT,EQ,865.8,867.9,881.8,858.05,879.0,875.7,870.29,1174011,102172868405000.0,79220.0,723139.0,0.616
2016-03-09,ASIANPAINT,EQ,875.7,876.0,888.8,869.85,875.75,876.2,881.71,1401934,123609406430000.0,43334.0,840799.0,0.5997
2016-03-10,ASIANPAINT,EQ,876.2,870.0,896.0,870.0,895.0,894.75,886.85,810951,71919051855000.0,42271.0,389340.0,0.4800999999999999
2016-03-11,ASIANPAINT,EQ,894.75,900.0,903.7,891.55,898.4,898.35,899.24,1043602,93845032900000.0,48829.0,549840.0,0.5269
2016-03-14,ASIANPAINT,EQ,898.35,898.0,903.2,888.6,897.05,899.35,897.78,788258,70768370390000.0,47242.0,414304.0,0.5256000000000001
2016-03-15,ASIANPAINT,EQ,899.35,903.0,906.5,876.15,884.55,884.6,887.77,954046,84697429160000.0,29343.0,339331.0,0.3557
2016-03-16,ASIANPAINT,EQ,884.6,880.3,882.0,862.1,865.95,864.9,866.88,1456263,126240719525000.0,52770.0,978563.0,0.672
2016-03-17,ASIANPAINT,EQ,864.9,870.0,876.0,865.1,872.4,872.55,871.1,965277,84084909760000.0,57379.0,669448.0,0.6935
2016-03-18,ASIANPAINT,EQ,872.55,871.0,877.9,859.95,876.6,875.35,869.53,1072444,93252052010000.0,26551.0,605681.0,0.5648
2016-03-21,ASIANPAINT,EQ,875.35,873.25,875.0,852.4,858.2,859.65,857.3,1484160,127236707405000.0,119172.0,827923.0,0.5578000000000001
2016-03-22,ASIANPAINT,EQ,859.65,860.0,860.0,846.05,852.5,853.35,852.4,1746522,148874067965000.0,85451.0,1229156.0,0.7038
2016-03-23,ASIANPAINT,EQ,853.35,853.35,856.9,846.25,849.5,850.0,850.81,917099,78027934080000.0,48887.0,574421.0,0.6263000000000001
2016-03-28,ASIANPAINT,EQ,850.0,850.0,857.45,842.7,843.2,845.4,848.15,1722071,146058061440000.0,54007.0,1225848.0,0.7118000000000001
2016-03-29,ASIANPAINT,EQ,845.4,847.4,860.0,845.0,858.0,856.1,853.17,1101097,93942612950000.0,35997.0,622022.0,0.5649000000000001
2016-03-30,ASIANPAINT,EQ,856.1,864.0,885.0,861.85,879.9,881.85,871.85,1470782,128230138784999.98,75600.0,953053.0,0.648
2016-03-31,ASIANPAINT,EQ,881.85,880.5,884.25,865.1,872.0,868.4,869.87,1682214,146330464935000.0,42120.0,1127393.0,0.6702
2016-04-01,ASIANPAINT,EQ,868.4,871.0,883.95,865.0,868.0,870.0,873.31,853331,74522578185000.0,38495.0,406054.0,0.4758
2016-04-04,ASIANPAINT,EQ,870.0,874.0,888.5,865.25,884.95,886.15,876.65,662760,58100628910000.0,30090.0,323489.0,0.4881
2016-04-05,ASIANPAINT,EQ,886.15,885.4,885.4,862.0,865.5,869.85,871.87,762479,66478392160000.0,31026.0,361836.0,0.4746
2016-04-06,ASIANPAINT,EQ,869.85,869.7,875.0,860.65,863.75,863.3,866.94,451307,39125450645000.0,32336.0,211682.0,0.469
2016-04-07,ASIANPAINT,EQ,863.3,864.0,869.0,855.05,857.05,858.25,860.26,449770,38691907325000.0,23157.0,175800.0,0.3909
2016-04-08,ASIANPAINT,EQ,858.25,860.0,861.45,849.6,850.85,851.55,852.82,448087,38213895855000.0,23726.0,229759.0,0.5128
2016-04-11,ASIANPAINT,EQ,851.55,850.0,861.9,842.75,861.0,860.0,853.03,651373,55564373645000.01,27104.0,318371.0,0.4888
2016-04-12,ASIANPAINT,EQ,860.0,861.8,870.0,859.5,865.9,866.9,865.9,433486,37535477725000.0,26388.0,195781.0,0.4516
2016-04-13,ASIANPAINT,EQ,866.9,870.5,876.0,866.0,874.75,874.35,871.4,692424,60338060070000.01,27315.0,362456.0,0.5235000000000001
2016-04-18,ASIANPAINT,EQ,874.35,884.25,886.55,875.0,882.45,885.2,881.6,685762,60457089770000.01,35700.0,377667.0,0.5507
2016-04-20,ASIANPAINT,EQ,885.2,885.0,887.75,875.25,886.0,885.8,882.11,778272,68652446200000.0,47564.0,465715.0,0.5984
2016-04-21,ASIANPAINT,EQ,885.8,890.0,895.0,885.1,885.7,889.15,891.53,702226,62605753510000.0,32842.0,467466.0,0.6657
2016-04-22,ASIANPAINT,EQ,889.15,885.7,893.7,869.4,870.0,871.55,875.77,692414,60639278529999.99,20855.0,357231.0,0.5159
2016-04-25,ASIANPAINT,EQ,871.55,870.4,870.4,856.0,865.8,861.75,860.0,587700,50541931220000.0,37237.0,317455.0,0.5402
2016-04-26,ASIANPAINT,EQ,861.75,864.2,880.0,859.05,878.5,876.9,873.46,694778,60686128635000.0,27351.0,402006.0,0.5786
2016-04-27,ASIANPAINT,EQ,876.9,875.7,891.0,871.0,888.25,889.85,884.96,553126,48949559990000.0,30399.0,287959.0,0.5206000000000001
2016-04-28,ASIANPAINT,EQ,889.85,889.85,894.5,870.0,879.65,873.1,879.37,1013142,89092564165000.0,35664.0,602791.0,0.595
2016-04-29,ASIANPAINT,EQ,873.1,873.0,876.0,861.65,868.0,866.25,866.68,955985,82853206865000.0,31563.0,672313.0,0.7033
2016-05-02,ASIANPAINT,EQ,866.25,864.0,867.5,860.65,865.0,864.8,864.14,199724,17259049575000.0,12118.0,72711.0,0.3641
2016-05-03,ASIANPAINT,EQ,864.8,869.5,886.9,865.4,873.9,872.0,877.79,1073196,94203974430000.0,34707.0,431345.0,0.4019
2016-05-04,ASIANPAINT,EQ,872.0,872.0,879.0,864.0,872.45,873.6,873.65,469904,41053352130000.0,24444.0,174657.0,0.3717
2016-05-05,ASIANPAINT,EQ,873.6,874.1,875.45,862.45,865.0,867.05,868.72,402567,34971651835000.004,27564.0,200194.0,0.4972999999999999
2016-05-06,ASIANPAINT,EQ,867.05,863.95,890.0,861.5,889.45,889.05,880.21,1249025,109939895530000.0,40411.0,853165.0,0.6831
2016-05-09,ASIANPAINT,EQ,889.05,894.95,913.9,893.65,903.9,906.6,905.94,1355429,122793250625000.0,43126.0,619488.0,0.457
2016-05-10,ASIANPAINT,EQ,906.6,904.95,908.25,893.45,897.4,898.35,901.41,1034271,93230328055000.0,38965.0,612351.0,0.5921000000000001
2016-05-11,ASIANPAINT,EQ,898.35,892.0,919.0,887.5,912.5,907.85,905.36,2228431,201754209860000.0,50920.0,580174.0,0.2604
2016-05-12,ASIANPAINT,EQ,907.85,920.0,933.9,917.2,929.05,928.8,926.5,2382775,220763964015000.0,81152.0,900389.0,0.3779
2016-05-13,ASIANPAINT,EQ,928.8,928.75,948.0,927.6,944.3,943.65,938.5,2285317,214476258350000.0,86369.0,1284121.0,0.5619
2016-05-16,ASIANPAINT,EQ,943.65,948.95,957.8,945.0,953.5,952.65,951.82,1913343,182115165035000.0,46755.0,1237208.0,0.6466
2016-05-17,ASIANPAINT,EQ,952.65,953.5,972.0,947.75,970.3,969.65,964.14,1770437,170695420970000.0,53085.0,1165364.0,0.6581999999999999
2016-05-18,ASIANPAINT,EQ,969.65,969.0,971.0,952.45,965.0,963.25,958.55,1273835,122102877615000.02,51107.0,736831.0,0.5784
2016-05-19,ASIANPAINT,EQ,963.25,968.85,968.85,952.05,955.0,956.8,957.32,1251713,119829029495000.0,43537.0,811922.0,0.6486
2016-05-20,ASIANPAINT,EQ,956.8,956.0,963.0,950.75,955.15,956.0,957.01,972841,93101694240000.0,43907.0,604252.0,0.6211
2016-05-23,ASIANPAINT,EQ,956.0,959.9,960.0,943.65,949.0,946.6,950.22,726047,68990760254999.99,46256.0,415058.0,0.5717
2016-05-24,ASIANPAINT,EQ,946.6,952.4,962.4,941.7,959.95,956.25,949.42,490332,46553002610000.0,22554.0,228287.0,0.4656
2016-05-25,ASIANPAINT,EQ,956.25,963.15,985.0,962.8,982.05,982.25,975.14,815313,79504613140000.0,44233.0,375053.0,0.46
2016-05-26,ASIANPAINT,EQ,982.25,988.55,999.5,973.45,994.0,991.85,984.3,1410903,138875828305000.0,58474.0,893677.0,0.6334000000000001
2016-05-27,ASIANPAINT,EQ,991.85,991.9,1001.8,986.45,996.75,998.25,996.25,1105534,110138338350000.0,32870.0,669371.0,0.6055
2016-05-30,ASIANPAINT,EQ,998.25,994.0,1004.25,978.45,988.0,984.9,988.47,1487177,147002456675000.0,30604.0,1086409.0,0.7305
2016-05-31,ASIANPAINT,EQ,984.9,988.0,995.5,980.7,988.0,984.85,986.19,1151373,113547569690000.02,44186.0,775499.0,0.6735
2016-06-01,ASIANPAINT,EQ,984.85,989.05,1025.0,989.05,1024.0,1021.7,1014.97,2068760,209972523235000.0,46332.0,1250119.0,0.6043000000000001
2016-06-02,ASIANPAINT,EQ,1021.7,1007.0,1029.0,996.55,1026.0,1024.05,1018.67,2420319,246551828115000.0,65328.0,1730279.0,0.7149
2016-06-03,ASIANPAINT,EQ,1024.05,1023.5,1032.1,1013.5,1020.0,1025.3,1024.13,2045789,209515959080000.0,69367.0,1617830.0,0.7908
2016-06-06,ASIANPAINT,EQ,1025.3,1017.1,1032.35,1016.6,1030.0,1026.3,1024.85,1574228,161334525490000.0,30420.0,1227881.0,0.78
2016-06-07,ASIANPAINT,EQ,1026.3,1025.35,1037.45,1024.6,1031.6,1032.75,1031.44,755934,77970108530000.0,42977.0,376120.0,0.4976
2016-06-08,ASIANPAINT,EQ,1032.75,1029.0,1029.0,1011.25,1019.0,1018.05,1017.38,933533,94976232505000.0,29168.0,613422.0,0.6570999999999999
2016-06-09,ASIANPAINT,EQ,1018.05,1018.0,1019.0,995.7,1001.0,998.8,1003.75,1024252,102809591770000.0,33025.0,729395.0,0.7121
2016-06-10,ASIANPAINT,EQ,998.8,994.95,999.0,989.6,993.45,992.05,993.95,1313970,130602375150000.0,17080.0,1019344.0,0.7758
2016-06-13,ASIANPAINT,EQ,992.05,987.0,996.5,985.1,995.0,994.9,991.35,808571,80157346965000.0,14652.0,589967.0,0.7295999999999999
2016-06-14,ASIANPAINT,EQ,994.9,995.0,999.0,978.6,985.0,986.5,986.52,699283,68985509229999.99,36362.0,448417.0,0.6413
2016-06-15,ASIANPAINT,EQ,986.5,986.0,1002.0,986.0,996.0,998.4,994.91,731016,72729866375000.0,32296.0,444878.0,0.6086
2016-06-16,ASIANPAINT,EQ,998.4,993.75,1009.0,986.2,1005.5,1006.55,999.04,740810,74009516330000.0,26060.0,395000.0,0.5332
2016-06-17,ASIANPAINT,EQ,1006.55,1010.0,1014.85,994.0,999.75,999.6,1002.94,365441,36651470665000.0,23008.0,148484.0,0.4063
2016-06-20,ASIANPAINT,EQ,999.6,994.95,997.0,986.25,993.0,991.5,989.87,627622,62126582015000.0,35318.0,338994.0,0.5401
2016-06-21,ASIANPAINT,EQ,991.5,990.0,991.0,977.2,982.95,982.05,981.86,712870,69993907825000.0,28877.0,470320.0,0.6598
2016-06-22,ASIANPAINT,EQ,982.05,980.0,989.45,978.5,985.0,985.45,985.0,507154,49954549335000.0,18660.0,258495.0,0.5097
2016-06-23,ASIANPAINT,EQ,985.45,986.1,990.0,980.3,983.0,984.1,984.19,678141,66742074750000.0,33992.0,483478.0,0.7129000000000001
2016-06-24,ASIANPAINT,EQ,984.1,974.1,993.0,963.6,990.0,989.55,977.42,777600,76003954140000.0,31010.0,434152.0,0.5583
2016-06-27,ASIANPAINT,EQ,989.55,970.25,992.95,970.25,975.3,974.3,979.78,662651,64925133900000.0,28554.0,333092.0,0.5027
2016-06-28,ASIANPAINT,EQ,974.3,981.0,985.0,975.35,981.0,980.2,980.28,822749,80652464495000.0,20972.0,560424.0,0.6812
2016-06-29,ASIANPAINT,EQ,980.2,978.25,999.3,978.25,993.4,994.2,993.87,711457,70709844870000.0,26883.0,415325.0,0.5838
2016-06-30,ASIANPAINT,EQ,994.2,1004.85,1009.0,996.05,997.5,1003.3,1003.12,1039352,104259491495000.0,29048.0,785718.0,0.756
2016-07-01,ASIANPAINT,EQ,1003.3,1002.8,1011.1,995.45,998.1,1002.5,1002.28,1314022,131701683200000.0,30597.0,842592.0,0.6412000000000001
2016-07-04,ASIANPAINT,EQ,1002.5,1008.0,1017.05,998.2,999.0,1000.4,1008.13,884699,89189433265000.0,28821.0,584717.0,0.6609
2016-07-05,ASIANPAINT,EQ,1000.4,1003.0,1004.85,983.35,984.5,985.1,989.33,523870,51828047225000.0,18099.0,303926.0,0.5802
2016-07-07,ASIANPAINT,EQ,985.1,989.35,997.0,985.0,985.6,987.7,991.09,757053,75031023745000.0,28190.0,521638.0,0.6890000000000001
2016-07-08,ASIANPAINT,EQ,987.7,992.9,1013.9,988.15,1010.55,1010.7,1007.48,1200518,120950330190000.02,39679.0,757345.0,0.6308
2016-07-11,ASIANPAINT,EQ,1010.7,1020.0,1033.0,1017.85,1024.05,1026.8,1027.98,1082293,111257588040000.02,30308.0,738654.0,0.6825
2016-07-12,ASIANPAINT,EQ,1026.8,1028.8,1037.9,1016.8,1021.0,1020.45,1025.99,1259777,129252322490000.02,25070.0,953012.0,0.7565000000000001
2016-07-13,ASIANPAINT,EQ,1020.45,1029.0,1029.0,1006.45,1007.0,1009.5,1014.61,1319911,133919073180000.0,36506.0,951786.0,0.7211
2016-07-14,ASIANPAINT,EQ,1009.5,1010.2,1025.5,1009.0,1016.65,1017.6,1019.15,754274,76872090155000.0,31031.0,489972.0,0.6496
2016-07-15,ASIANPAINT,EQ,1017.6,1018.2,1031.5,1018.2,1025.7,1025.9,1025.8,671924,68925988554999.99,23417.0,433389.0,0.645
2016-07-18,ASIANPAINT,EQ,1025.9,1027.1,1044.9,1025.25,1029.95,1028.5,1036.44,721547,74784013560000.0,19336.0,416265.0,0.5769
2016-07-19,ASIANPAINT,EQ,1028.5,1031.0,1037.5,1021.2,1028.05,1030.7,1030.11,541334,55763180754999.99,22652.0,334657.0,0.6182
2016-07-20,ASIANPAINT,EQ,1030.7,1029.25,1036.4,1020.0,1025.3,1028.55,1026.49,529012,54302429060000.0,14293.0,326094.0,0.6164000000000001
2016-07-21,ASIANPAINT,EQ,1028.55,1029.8,1048.0,1026.55,1041.05,1042.7,1039.15,706661,73432970720000.0,23390.0,409113.0,0.5789
2016-07-22,ASIANPAINT,EQ,1042.7,1047.85,1054.0,1042.05,1047.0,1047.05,1047.95,502766,52687364775000.0,18071.0,164040.0,0.3263
2016-07-25,ASIANPAINT,EQ,1047.05,1049.3,1074.4,1047.15,1072.0,1070.65,1059.46,734354,77801818425000.0,30168.0,419539.0,0.5713
2016-07-26,ASIANPAINT,EQ,1070.65,1072.1,1074.95,1055.0,1062.0,1060.75,1061.41,562982,59755720640000.0,17743.0,355327.0,0.6312
2016-07-27,ASIANPAINT,EQ,1060.75,1069.9,1073.8,1052.2,1064.0,1061.8,1061.85,765267,81260157800000.0,24233.0,277888.0,0.3631
2016-07-28,ASIANPAINT,EQ,1061.8,1074.0,1153.8,1068.0,1125.3,1128.0,1124.74,5831636,655904985275000.0,141212.0,2092579.0,0.3588
2016-07-29,ASIANPAINT,EQ,1128.0,1127.5,1137.7,1102.25,1113.0,1114.15,1118.68,1152956,128979273859999.98,49220.0,644576.0,0.5590999999999999
2016-08-01,ASIANPAINT,EQ,1114.15,1119.6,1134.0,1115.05,1120.85,1120.9,1123.39,864041,97065073245000.0,39658.0,488903.0,0.5658
2016-08-02,ASIANPAINT,EQ,1120.9,1129.7,1142.5,1118.65,1126.0,1123.35,1129.27,832931,94060401200000.0,31560.0,356998.0,0.4286
2016-08-03,ASIANPAINT,EQ,1123.35,1132.45,1147.15,1124.05,1145.0,1143.4,1138.45,1130691,128723776650000.0,44398.0,548977.0,0.4855
2016-08-04,ASIANPAINT,EQ,1143.4,1152.05,1154.6,1116.7,1126.05,1127.3,1135.25,1075876,122139079784999.98,36191.0,450983.0,0.4192
2016-08-05,ASIANPAINT,EQ,1127.3,1131.0,1145.3,1128.75,1140.9,1143.35,1136.57,543090,61726076600000.0,20318.0,300327.0,0.5529999999999999
2016-08-08,ASIANPAINT,EQ,1143.35,1153.0,1153.0,1136.0,1148.0,1148.35,1142.84,407801,46605155710000.0,25727.0,181710.0,0.4456
2016-08-09,ASIANPAINT,EQ,1148.35,1153.6,1154.95,1134.0,1143.9,1146.5,1142.43,541100,61816663450000.0,26310.0,246216.0,0.455
2016-08-10,ASIANPAINT,EQ,1146.5,1142.1,1148.45,1128.1,1132.0,1129.95,1137.27,788849,89713339420000.0,24271.0,464366.0,0.5887
2016-08-11,ASIANPAINT,EQ,1129.95,1130.0,1147.5,1118.6,1146.0,1145.1,1133.09,651399,73809441700000.0,36883.0,279192.0,0.4286
2016-08-12,ASIANPAINT,EQ,1145.1,1143.0,1161.25,1125.4,1137.1,1137.5,1142.61,795382,90880851770000.0,36285.0,262598.0,0.3302
2016-08-16,ASIANPAINT,EQ,1137.5,1135.5,1147.8,1126.9,1129.8,1129.65,1136.48,921462,104722110455000.0,55486.0,503116.0,0.546
2016-08-17,ASIANPAINT,EQ,1129.65,1115.0,1127.7,1108.15,1114.9,1113.55,1117.01,742834,82975530390000.0,67049.0,454857.0,0.6123
2016-08-18,ASIANPAINT,EQ,1113.55,1119.75,1119.75,1102.55,1105.1,1107.35,1108.74,1263890,140132425115000.02,73227.0,927807.0,0.7341
2016-08-19,ASIANPAINT,EQ,1107.35,1101.35,1126.9,1101.35,1115.7,1113.5,1115.23,864966,96463731250000.0,30843.0,402870.0,0.4658
2016-08-22,ASIANPAINT,EQ,1113.5,1121.0,1121.0,1105.0,1113.15,1113.9,1109.66,827995,91879152335000.0,43096.0,488612.0,0.5901
2016-08-23,ASIANPAINT,EQ,1113.9,1112.7,1129.65,1108.15,1129.05,1126.25,1121.39,684493,76758106330000.0,25722.0,360119.0,0.5261
2016-08-24,ASIANPAINT,EQ,1126.25,1130.0,1130.2,1115.6,1120.55,1118.85,1121.79,417969,46887496835000.0,19894.0,196553.0,0.4703
2016-08-25,ASIANPAINT,EQ,1118.85,1120.1,1126.5,1102.8,1105.2,1105.9,1111.53,554850,61673296195000.01,29180.0,343832.0,0.6197
2016-08-26,ASIANPAINT,EQ,1105.9,1106.25,1127.55,1091.05,1123.0,1123.3,1106.85,869672,96259428305000.0,32355.0,408408.0,0.4696
2016-08-29,ASIANPAINT,EQ,1123.3,1123.3,1124.65,1104.15,1108.55,1111.85,1110.88,452947,50317126015000.0,22356.0,178899.0,0.395
2016-08-30,ASIANPAINT,EQ,1111.85,1115.0,1148.0,1110.0,1145.2,1146.2,1132.87,674826,76448781105000.0,29140.0,291003.0,0.4311999999999999
2016-08-31,ASIANPAINT,EQ,1146.2,1157.0,1173.9,1149.0,1160.0,1157.9,1160.06,1668417,193546715460000.0,61859.0,1012786.0,0.6070000000000001
2016-09-01,ASIANPAINT,EQ,1157.9,1159.85,1164.05,1142.0,1160.95,1156.95,1152.56,621894,71676719965000.0,36809.0,275307.0,0.4427
2016-09-02,ASIANPAINT,EQ,1156.95,1158.95,1172.0,1151.3,1164.55,1167.55,1165.41,710106,82756380700000.0,28373.0,291611.0,0.4107
2016-09-06,ASIANPAINT,EQ,1167.55,1175.0,1213.9,1170.6,1212.0,1204.15,1192.73,1131704,134982173559999.98,42833.0,669715.0,0.5918
2016-09-07,ASIANPAINT,EQ,1204.15,1208.0,1209.0,1170.7,1178.5,1177.2,1180.0,1092266,128887733665000.02,69578.0,703166.0,0.6437999999999999
